date,weather,observers,plot.code,burn,severity,tree.num,species,decay.class,cavity.YES_NO,dbh.cm,cavity.type,opening.direction,cavity.size.class,cavity.ht1,cavity.ht2,cavity.ht.avg
 6/23/16,sunny,SN,DU12,D,FU,2,PP,L,NA,6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,3,PP,L,NA,5.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,4,PP,L,NA,4.3,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,5,PP,L,NA,3,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,6,PP,L,NA,3.8,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,7,PP,L,NA,8.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,8,PP,L,NA,5.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,9,PP,L,NA,6.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,10,PP,L,NA,5.3,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,11,PP,L,NA,2.9,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,12,PP,L,NA,4.8,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,13,PP,L,NA,3.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,14,PP,L,NA,2.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,15,PP,L,NA,6.4,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,16,PP,L,NA,4.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,17,PP,L,NA,3.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,18,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,19,PP,L,NA,4.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,20,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,21,PP,L,NA,5.4,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,22,PP,L,NA,4.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,23,PP,L,NA,4.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,24,PP,L,NA,2.3,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,25,PP,L,NA,2.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,26,PP,L,NA,4.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,27,PP,L,NA,5.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,28,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,29,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,30,PP,L,NA,2.1,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,31,PP,L,NA,2.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,32,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,33,PP,L,NA,5.3,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,34,PP,L,NA,4.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,35,PP,L,A,10.3,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,36,PP,L,NA,3.3,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,37,PP,L,NA,4,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,38,PP,L,NA,3.9,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,39,PP,L,NA,5.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,40,PP,L,A,10.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,41,PP,L,A,17.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,42,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,43,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,44,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,45,PP,L,A,11,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,46,PP,L,NA,3,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,47,PP,L,NA,3.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,48,PP,L,A,13.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,49,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,50,PP,L,A,39.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,51,PP,L,NA,4.8,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,52,PP,L,NA,3.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,53,PP,L,NA,3.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,54,PP,L,NA,4.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,55,PP,L,NA,3.3,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,56,PP,L,NA,4.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,57,PP,L,NA,4.3,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,58,PP,L,A,11.8,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,59,PP,L,NA,2.4,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,60,PP,L,NA,4.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,61,PP,L,NA,5.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,62,PP,L,A,32,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,63,PP,L,A,30.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,64,PP,L,A,24.9,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,65,PP,L,NA,3.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,66,PP,L,NA,5.4,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,67,PP,L,NA,4.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,68,PP,L,A,13.1,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,69,PP,L,A,29,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,70,PP,L,A,25.7,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,71,PP,L,A,20.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,72,PP,L,NA,4.1,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,73,PP,L,NA,3.3,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,74,PP,L,NA,3.8,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,75,PP,L,A,23.4,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,76,PP,L,A,23,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,77,PP,L,A,10.4,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,78,PP,L,NA,9.1,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,79,PP,L,A,10.4,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,80,PP,L,NA,9,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,81,PP,L,A,10.7,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,82,PP,L,A,9.1,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,83,PP,L,NA,6.9,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,84,PP,L,NA,6.4,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,85,PP,L,A,12.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,86,PP,L,NA,9.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,87,PP,L,A,15.4,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,88,PP,L,NA,2.4,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,89,PP,L,NA,5.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,90,PP,L,NA,8.2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,91,PP,L,NA,4.7,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,92,PP,L,A,11.7,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,93,PP,L,A,11.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,94,PP,L,A,17.8,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,95,PP,L,NA,6.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,96,PP,L,NA,2,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,97,PP,L,NA,9,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,98,PP,L,A,15.9,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,99,PP,L,NA,5.1,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,100,PP,L,NA,7.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,101,PP,L,A,10.4,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,102,PP,L,NA,3.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,103,PP,L,NA,6.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,104,PP,L,A,29.4,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,105,PP,L,A,12.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,106,PP,L,NA,3.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,107,PP,L,NA,4.6,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,108,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,109,PP,L,NA,7.7,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,110,PP,L,NA,9.3,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,111,PP,L,A,10.3,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,112,PP,L,A,11.5,NA,NA,NA,NA,NA,NA
 6/23/16,sunny,SN,DU12,D,FU,113,PP,L,NA,8,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,1,PP,L,A,39.7,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,2,PP,L,A,44,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,3,PP,L,A,27.7,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,4,PP,L,A,38.3,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,5,PP,L,A,33.4,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,6,PP,L,A,37.5,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,7,PP,L,A,55.1,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,8,PP,1,A,25.4,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,9,PP,1,A,53.5,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,10,PP,L,A,26.2,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,11,PP,L,A,35.3,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,12,PP,2,A,52.3,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,13,PP,L,A,39.3,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,14,PP,L,A,38.3,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,15,PP,L,A,42,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL51,D,FL,16,PP,L,A,38.8,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM53,D,FM,1,PP,L,A,26.7,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM53,D,FM,2,PP,L,A,13.9,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM53,D,FM,3,PP,L,A,24.1,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM53,D,FM,4,PP,L,A,19.8,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM53,D,FM,5,PP,L,A,25.3,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,1,PP,L,A,30.6,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,2,PP,L,A,18.4,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,3,PP,L,A,25.7,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,4,PP,L,A,22.4,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,5,PP,L,A,31.5,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,6,PP,L,A,30.3,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,7,PP,L,A,17.7,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,8,PP,L,A,35,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,9,PP,L,A,17.1,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,10,PP,L,A,15.6,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,11,PP,L,A,24.8,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,12,PP,L,A,17,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,13,PP,L,A,20,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,14,PP,L,A,26.4,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,15,PP,L,A,27.7,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,16,PP,L,A,21.9,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,17,PP,L,A,19.7,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL40,D,FL,18,PP,L,A,19.7,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DH20,D,FH,1,PP,L,NA,4.7,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM102,D,FM,1,PP,3,A,30.1,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM19,D,FM,1,PP,L,NA,3.9,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM19,D,FM,2,PP,L,NA,4.4,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM19,D,FM,3,PP,L,NA,4.4,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM19,D,FM,4,PP,L,NA,4,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM19,D,FM,5,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM19,D,FM,6,PP,L,NA,3,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM19,D,FM,7,PP,L,NA,2.9,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM19,D,FM,8,PP,L,NA,3.9,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM19,D,FM,9,PP,L,NA,3.4,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM19,D,FM,10,PP,L,NA,4.2,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM19,D,FM,11,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM22,D,FM,1,PP,3,A,25.6,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DM22,D,FM,2,PP,3,P,55.2,E,W, 2/6,0,0,0
 7/8/16,sunny,SN,DM22,D,FM,2,PP,3,P,55.2,E,SW, 1/1,7.4,7.8,7.6
 7/8/16,sunny,SN,DM22,D,FM,2,PP,3,P,55.2,E,SW, 1/1,7.4,7.8,7.6
 7/8/16,sunny,SN,DM22,D,FM,2,PP,3,P,55.2,E,SW, 1/1,7.4,7.8,7.6
 7/8/16,sunny,SN,DM22,D,FM,2,PP,3,P,55.2,E,S, 1/1,11.8,11.6,11.7
 7/8/16,sunny,SN,DM22,D,FM,2,PP,3,P,55.2,E,S, 1/1,11.8,11.6,11.7
 7/8/16,sunny,SN,DM22,D,FM,2,PP,3,P,55.2,E,S, 1/1,11.8,11.6,11.7
 7/8/16,sunny,SN,DL21,D,FL,1,PP,L,A,44.5,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL21,D,FL,2,PP,L,A,30,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL21,D,FL,3,PP,L,A,38.9,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL21,D,FL,4,PP,L,P,44.5,E,N, 1/4,1.8,1.8,1.8
 7/8/16,sunny,SN,DL21,D,FL,4,PP,L,P,44.5,E,N, 1/4,2.1,2.1,2.1
 7/8/16,sunny,SN,DL21,D,FL,4,PP,L,P,44.5,E,N, 2/8,2.7,2.7,2.7
 7/8/16,sunny,SN,DL21,D,FL,4,PP,L,P,44.5,E,N, 2/6,3,3,3
 7/8/16,sunny,SN,DL21,D,FL,4,PP,L,P,44.5,E,N, 1/4,3.5,3.5,3.5
 7/8/16,sunny,SN,DL21,D,FL,5,PP,L,A,25.8,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL21,D,FL,6,PP,L,A,36.2,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL21,D,FL,7,PP,L,A,23.1,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL21,D,FL,8,PP,1,A,19.4,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL21,D,FL,9,PP,2,A,34,NA,NA,NA,NA,NA,NA
 7/8/16,sunny,SN,DL21,D,FL,10,PP,L,A,17.4,NA,NA,NA,NA,NA,NA
7/5/2016,sunny,SN,DH55,D,FH,1,PP,2,A,11.8,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH42,D,FH,1,PP,3,P,26.5,N,W, 3/36,2.4,2.4,2.4
7/18/2016,sunny,SN,DM39,D,FM,1,PP,2,A,41.8,NA,NA,NA,NA,,
7/18/2016,sunny,SN,DM39,D,FM,2,PP,3,A,31.6,NA,NA,NA,NA,,
7/18/2016,sunny,SN,DL41,D,FL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH26,D,FH,1,PP,2,P,51.3,E,E, 1/2,2.4,2.4,2.4
7/18/2016,sunny,SN,DH26,D,FH,1,PP,3,P,52.3,E,E, 1/2,2.4,2.4,2.4
7/18/2016,sunny,SN,DH26,D,FH,1,PP,4,P,53.3,E,E, 1/2,2.4,2.4,2.4
7/18/2016,sunny,SN,DH26,D,FH,1,PP,5,P,54.3,E,E, 1/1,3.6,3.4,3.5
7/18/2016,sunny,SN,DH26,D,FH,1,PP,6,P,55.3,E,NE, 1/1,7.6,7.2,7.4
7/18/2016,sunny,SN,DH57,D,FH,1,PP,3,A,21.6,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH57,D,FH,2,PP,3,A,26.4,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH57,D,FH,3,PP,3,A,21.2,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH24,D,FH,1,PP,4,A,31.4,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH24,D,FH,2,PP,4,P,39,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH24,D,FH,3,PP,4,A,31.2,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH24,D,FH,4,PP,3,P,32.6,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH24,D,FH,5,PP,3,P,33.7,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH24,D,FH,6,PP,3,A,14.2,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH24,D,FH,7,PP,3,P,40.4,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH24,D,FH,7,PP,3,P,40.4,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH24,D,FH,8,PP,3,A,34.4,NA,NA,NA,NA,NA,NA
7/18/2016,sunny,SN,DH24,D,FH,9,PP,3,P,36.6,E,E, 1/3,3.6,3.6,3.6
7/18/2016,sunny,SN,DH24,D,FH,9,PP,4,P,37.6,E,E, 1/1,7.4,7.4,7.4
7/18/2016,sunny,SN,DH24,D,FH,9,PP,5,P,38.6,E,SE, 1/2,8.4,8.6,8.5
7/18/2016,sunny,SN,DH24,D,FH,9,PP,6,P,39.6,E,E, 1/2,9.4,9,9.2
7/18/2016,sunny,SN,DH24,D,FH,9,PP,7,P,40.6,E,N, 1/2,4.6,4.6,4.6
7/18/2016,sunny,SN,DH24,D,FH,9,PP,8,P,41.6,E,SW, 1/1,6,6.2,6.1
5/11/2016,cloudy,EK,31,FR,FU,1,PP,L,NA,3.6,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,2,PP,L,A,22.9,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,3,PP,L,A,15.5,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,4,PP,L,A,12.1,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,5,PP,L,A,17.5,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,6,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,7,PP,L,A,32,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,8,JUNI,L,NA,2,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,9,PP,L,P,34.6,N,W, 3/20,0,0,0
5/11/2016,cloudy,EK,31,FR,FU,10,PP,L,NA,3.9,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,11,PP,L,P,12,N,W, 1/4.5,0,0,0
5/11/2016,cloudy,EK,31,FR,FU,12,PP,L,A,15.1,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,13,PP,L,A,10.5,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,14,PP,L,A,16.8,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,15,PP,2,NA,6,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,16,PP,L,A,18.7,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,17,PP,L,A,18.5,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,18,PP,L,NA,9.3,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,19,PP,L,NA,8.7,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,20,PP,L,A,28.9,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,21,PP,L,A,13.2,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,22,PP,L,NA,9.5,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,23,PP,L,A,25.7,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,24,PP,L,A,17.9,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,25,PP,L,A,10.7,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,26,PP,L,A,17.1,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,27,PP,1,NA,8,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,28,PP,L,A,19,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,29,PP,L,A,14.5,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,30,PP,L,A,23,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,31,PP,L,A,29.2,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,32,PP,L,A,26.2,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,33,PP,L,A,17.2,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,34,PP,L,NA,7.5,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,35,PP,L,A,10.7,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,36,PP,L,A,31.8,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,37,PP,L,NA,4,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,38,PP,L,A,14.5,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,39,PP,L,A,14.3,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,40,PP,L,A,17.4,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,41,PP,L,A,22,NA,NA,NA,NA,NA,NA
